product_pid,transaction_date,apply_amt_pred,redeem_amt_pred,net_in_amt_pred
product1,20221110,0,0,0
product1,20221111,0,0,0
product1,20221114,0,0,0
product1,20221115,0,0,0
product1,20221116,0,0,0
product1,20221117,0,0,0
product1,20221118,0,0,0
product1,20221121,0,0,0
product1,20221122,0,0,0
product1,20221123,0,0,0
product100,20221110,0,0,0
product100,20221111,0,0,0
product100,20221114,0,0,0
product100,20221115,0,0,0
product100,20221116,0,0,0
product100,20221117,0,0,0
product100,20221118,0,0,0
product100,20221121,0,0,0
product100,20221122,0,0,0
product100,20221123,0,0,0
product101,20221110,0,0,0
product101,20221111,0,0,0
product101,20221114,0,0,0
product101,20221115,0,0,0
product101,20221116,0,0,0
product101,20221117,0,0,0
product101,20221118,0,0,0
product101,20221121,0,0,0
product101,20221122,0,0,0
product101,20221123,0,0,0
product102,20221110,0,0,0
product102,20221111,0,0,0
product102,20221114,0,0,0
product102,20221115,0,0,0
product102,20221116,0,0,0
product102,20221117,0,0,0
product102,20221118,0,0,0
product102,20221121,0,0,0
product102,20221122,0,0,0
product102,20221123,0,0,0
product103,20221110,0,0,0
product103,20221111,0,0,0
product103,20221114,0,0,0
product103,20221115,0,0,0
product103,20221116,0,0,0
product103,20221117,0,0,0
product103,20221118,0,0,0
product103,20221121,0,0,0
product103,20221122,0,0,0
product103,20221123,0,0,0
product104,20221110,0,0,0
product104,20221111,0,0,0
product104,20221114,0,0,0
product104,20221115,0,0,0
product104,20221116,0,0,0
product104,20221117,0,0,0
product104,20221118,0,0,0
product104,20221121,0,0,0
product104,20221122,0,0,0
product104,20221123,0,0,0
product105,20221110,0,0,0
product105,20221111,0,0,0
product105,20221114,0,0,0
product105,20221115,0,0,0
product105,20221116,0,0,0
product105,20221117,0,0,0
product105,20221118,0,0,0
product105,20221121,0,0,0
product105,20221122,0,0,0
product105,20221123,0,0,0
product106,20221110,0,0,0
product106,20221111,0,0,0
product106,20221114,0,0,0
product106,20221115,0,0,0
product106,20221116,0,0,0
product106,20221117,0,0,0
product106,20221118,0,0,0
product106,20221121,0,0,0
product106,20221122,0,0,0
product106,20221123,0,0,0
