product_pid,transaction_date,apply_amt_pred,redeem_amt_pred,net_in_amt_pred,yield,is_trade,next_trade_date,last_trade_date,is_week_end,is_month_end,is_quarter_end,is_year_end,trade_day_rank
product1,20221110,0,0,0,,1,20221111,20221109,0,0,0,0,7791
product1,20221111,0,0,0,,1,20221114,20221110,1,0,0,0,7792
product1,20221114,0,0,0,,1,20221115,20221111,0,0,0,0,7793
product1,20221115,0,0,0,,1,20221116,20221114,0,0,0,0,7794
product1,20221116,0,0,0,,1,20221117,20221115,0,0,0,0,7795
product1,20221117,0,0,0,,1,20221118,20221116,0,0,0,0,7796
product1,20221118,0,0,0,,1,20221121,20221117,1,0,0,0,7797
product1,20221121,0,0,0,,1,20221122,20221118,0,0,0,0,7798
product1,20221122,0,0,0,,1,20221123,20221121,0,0,0,0,7799
product1,20221123,0,0,0,,1,20221124,20221122,0,0,0,0,7800
product100,20221110,0,0,0,,1,20221111,20221109,0,0,0,0,7791
product100,20221111,0,0,0,,1,20221114,20221110,1,0,0,0,7792
product100,20221114,0,0,0,,1,20221115,20221111,0,0,0,0,7793
product100,20221115,0,0,0,,1,20221116,20221114,0,0,0,0,7794
product100,20221116,0,0,0,,1,20221117,20221115,0,0,0,0,7795
product100,20221117,0,0,0,,1,20221118,20221116,0,0,0,0,7796
product100,20221118,0,0,0,,1,20221121,20221117,1,0,0,0,7797
product100,20221121,0,0,0,,1,20221122,20221118,0,0,0,0,7798
product100,20221122,0,0,0,,1,20221123,20221121,0,0,0,0,7799
product100,20221123,0,0,0,,1,20221124,20221122,0,0,0,0,7800
product101,20221110,0,0,0,,1,20221111,20221109,0,0,0,0,7791
product101,20221111,0,0,0,,1,20221114,20221110,1,0,0,0,7792
product101,20221114,0,0,0,,1,20221115,20221111,0,0,0,0,7793
product101,20221115,0,0,0,,1,20221116,20221114,0,0,0,0,7794
product101,20221116,0,0,0,,1,20221117,20221115,0,0,0,0,7795
product101,20221117,0,0,0,,1,20221118,20221116,0,0,0,0,7796
product101,20221118,0,0,0,,1,20221121,20221117,1,0,0,0,7797
product101,20221121,0,0,0,,1,20221122,20221118,0,0,0,0,7798
product101,20221122,0,0,0,,1,20221123,20221121,0,0,0,0,7799
product101,20221123,0,0,0,,1,20221124,20221122,0,0,0,0,7800
product102,20221110,0,0,0,,1,20221111,20221109,0,0,0,0,7791
product102,20221111,0,0,0,,1,20221114,20221110,1,0,0,0,7792
product102,20221114,0,0,0,,1,20221115,20221111,0,0,0,0,7793
product102,20221115,0,0,0,,1,20221116,20221114,0,0,0,0,7794
product102,20221116,0,0,0,,1,20221117,20221115,0,0,0,0,7795
product102,20221117,0,0,0,,1,20221118,20221116,0,0,0,0,7796
product102,20221118,0,0,0,,1,20221121,20221117,1,0,0,0,7797
product102,20221121,0,0,0,,1,20221122,20221118,0,0,0,0,7798
product102,20221122,0,0,0,,1,20221123,20221121,0,0,0,0,7799
product102,20221123,0,0,0,,1,20221124,20221122,0,0,0,0,7800
product103,20221110,0,0,0,,1,20221111,20221109,0,0,0,0,7791
product103,20221111,0,0,0,,1,20221114,20221110,1,0,0,0,7792
product103,20221114,0,0,0,,1,20221115,20221111,0,0,0,0,7793
product103,20221115,0,0,0,,1,20221116,20221114,0,0,0,0,7794
product103,20221116,0,0,0,,1,20221117,20221115,0,0,0,0,7795
product103,20221117,0,0,0,,1,20221118,20221116,0,0,0,0,7796
product103,20221118,0,0,0,,1,20221121,20221117,1,0,0,0,7797
product103,20221121,0,0,0,,1,20221122,20221118,0,0,0,0,7798
product103,20221122,0,0,0,,1,20221123,20221121,0,0,0,0,7799
product103,20221123,0,0,0,,1,20221124,20221122,0,0,0,0,7800
product104,20221110,0,0,0,,1,20221111,20221109,0,0,0,0,7791
product104,20221111,0,0,0,,1,20221114,20221110,1,0,0,0,7792
product104,20221114,0,0,0,,1,20221115,20221111,0,0,0,0,7793
product104,20221115,0,0,0,,1,20221116,20221114,0,0,0,0,7794
product104,20221116,0,0,0,,1,20221117,20221115,0,0,0,0,7795
product104,20221117,0,0,0,,1,20221118,20221116,0,0,0,0,7796
product104,20221118,0,0,0,,1,20221121,20221117,1,0,0,0,7797
product104,20221121,0,0,0,,1,20221122,20221118,0,0,0,0,7798
product104,20221122,0,0,0,,1,20221123,20221121,0,0,0,0,7799
product104,20221123,0,0,0,,1,20221124,20221122,0,0,0,0,7800
product105,20221110,0,0,0,,1,20221111,20221109,0,0,0,0,7791
product105,20221111,0,0,0,,1,20221114,20221110,1,0,0,0,7792
product105,20221114,0,0,0,,1,20221115,20221111,0,0,0,0,7793
product105,20221115,0,0,0,,1,20221116,20221114,0,0,0,0,7794
product105,20221116,0,0,0,,1,20221117,20221115,0,0,0,0,7795
product105,20221117,0,0,0,,1,20221118,20221116,0,0,0,0,7796
product105,20221118,0,0,0,,1,20221121,20221117,1,0,0,0,7797
product105,20221121,0,0,0,,1,20221122,20221118,0,0,0,0,7798
product105,20221122,0,0,0,,1,20221123,20221121,0,0,0,0,7799
product105,20221123,0,0,0,,1,20221124,20221122,0,0,0,0,7800
product106,20221110,0,0,0,,1,20221111,20221109,0,0,0,0,7791
product106,20221111,0,0,0,,1,20221114,20221110,1,0,0,0,7792
product106,20221114,0,0,0,,1,20221115,20221111,0,0,0,0,7793
product106,20221115,0,0,0,,1,20221116,20221114,0,0,0,0,7794
product106,20221116,0,0,0,,1,20221117,20221115,0,0,0,0,7795
product106,20221117,0,0,0,,1,20221118,20221116,0,0,0,0,7796
product106,20221118,0,0,0,,1,20221121,20221117,1,0,0,0,7797
product106,20221121,0,0,0,,1,20221122,20221118,0,0,0,0,7798
product106,20221122,0,0,0,,1,20221123,20221121,0,0,0,0,7799
product106,20221123,0,0,0,,1,20221124,20221122,0,0,0,0,7800
product107,20221110,0,0,0,,1,20221111,20221109,0,0,0,0,7791
product107,20221111,0,0,0,,1,20221114,20221110,1,0,0,0,7792
product107,20221114,0,0,0,,1,20221115,20221111,0,0,0,0,7793
product107,20221115,0,0,0,,1,20221116,20221114,0,0,0,0,7794
product107,20221116,0,0,0,,1,20221117,20221115,0,0,0,0,7795
product107,20221117,0,0,0,,1,20221118,20221116,0,0,0,0,7796
product107,20221118,0,0,0,,1,20221121,20221117,1,0,0,0,7797
product107,20221121,0,0,0,,1,20221122,20221118,0,0,0,0,7798
product107,20221122,0,0,0,,1,20221123,20221121,0,0,0,0,7799
product107,20221123,0,0,0,,1,20221124,20221122,0,0,0,0,7800
product108,20221110,0,0,0,,1,20221111,20221109,0,0,0,0,7791
product108,20221111,0,0,0,,1,20221114,20221110,1,0,0,0,7792
product108,20221114,0,0,0,,1,20221115,20221111,0,0,0,0,7793
product108,20221115,0,0,0,,1,20221116,20221114,0,0,0,0,7794
product108,20221116,0,0,0,,1,20221117,20221115,0,0,0,0,7795
product108,20221117,0,0,0,,1,20221118,20221116,0,0,0,0,7796
product108,20221118,0,0,0,,1,20221121,20221117,1,0,0,0,7797
product108,20221121,0,0,0,,1,20221122,20221118,0,0,0,0,7798
product108,20221122,0,0,0,,1,20221123,20221121,0,0,0,0,7799
product108,20221123,0,0,0,,1,20221124,20221122,0,0,0,0,7800
product109,20221110,0,0,0,,1,20221111,20221109,0,0,0,0,7791
product109,20221111,0,0,0,,1,20221114,20221110,1,0,0,0,7792
product109,20221114,0,0,0,,1,20221115,20221111,0,0,0,0,7793
product109,20221115,0,0,0,,1,20221116,20221114,0,0,0,0,7794
product109,20221116,0,0,0,,1,20221117,20221115,0,0,0,0,7795
product109,20221117,0,0,0,,1,20221118,20221116,0,0,0,0,7796
product109,20221118,0,0,0,,1,20221121,20221117,1,0,0,0,7797
product109,20221121,0,0,0,,1,20221122,20221118,0,0,0,0,7798
product109,20221122,0,0,0,,1,20221123,20221121,0,0,0,0,7799
product109,20221123,0,0,0,,1,20221124,20221122,0,0,0,0,7800
product110,20221110,0,0,0,,1,20221111,20221109,0,0,0,0,7791
product110,20221111,0,0,0,,1,20221114,20221110,1,0,0,0,7792
product110,20221114,0,0,0,,1,20221115,20221111,0,0,0,0,7793
product110,20221115,0,0,0,,1,20221116,20221114,0,0,0,0,7794
product110,20221116,0,0,0,,1,20221117,20221115,0,0,0,0,7795
product110,20221117,0,0,0,,1,20221118,20221116,0,0,0,0,7796
product110,20221118,0,0,0,,1,20221121,20221117,1,0,0,0,7797
product110,20221121,0,0,0,,1,20221122,20221118,0,0,0,0,7798
product110,20221122,0,0,0,,1,20221123,20221121,0,0,0,0,7799
product110,20221123,0,0,0,,1,20221124,20221122,0,0,0,0,7800
product111,20221110,0,0,0,,1,20221111,20221109,0,0,0,0,7791
product111,20221111,0,0,0,,1,20221114,20221110,1,0,0,0,7792
product111,20221114,0,0,0,,1,20221115,20221111,0,0,0,0,7793
